resident_id,resident_name,nric,phone_number
rid_1,resident_name_1,S000001H,90000001
rid_2,resident_name_2,S000002g,80000002
rid_3,resident_name_3,S000003b,80000003
rid_4,resident_name_4,S000004k,80000004
rid_5,resident_name_5,S000005i,80000005
rid_6,resident_name_6,S000006F,90000006
rid_7,resident_name_7,S000007M,80000007
rid_8,resident_name_8,S000008o,90000008
rid_9,resident_name_9,S000009g,80000009
rid_10,resident_name_10,S000010v,80000010
rid_11,resident_name_11,S000011b,80000011
rid_12,resident_name_12,S000012T,80000012
rid_13,resident_name_13,S000013e,80000013
rid_14,resident_name_14,S000014q,80000014
rid_15,resident_name_15,S000015Z,80000015
rid_16,resident_name_16,S000016o,90000016
rid_17,resident_name_17,S000017s,80000017
rid_18,resident_name_18,S000018Q,80000018
rid_19,resident_name_19,S000019n,90000019
rid_20,resident_name_20,S000020l,90000020
rid_21,resident_name_21,S000021y,80000021
rid_22,resident_name_22,S000022L,80000022
rid_23,resident_name_23,S000023P,80000023
rid_24,resident_name_24,S000024T,90000024
rid_25,resident_name_25,S000025l,80000025
rid_26,resident_name_26,S000026z,80000026
rid_27,resident_name_27,S000027z,90000027
rid_28,resident_name_28,S000028S,80000028
rid_29,resident_name_29,S000029c,80000029
rid_30,resident_name_30,S000030P,80000030
rid_31,resident_name_31,S000031B,80000031
rid_32,resident_name_32,S000032z,80000032
rid_33,resident_name_33,S000033S,90000033
rid_34,resident_name_34,S000034z,90000034
rid_35,resident_name_35,S000035e,80000035
rid_36,resident_name_36,S000036j,80000036
rid_37,resident_name_37,S000037u,90000037
rid_38,resident_name_38,S000038n,90000038
rid_39,resident_name_39,S000039r,90000039
rid_40,resident_name_40,S000040A,90000040
rid_41,resident_name_41,S000041F,80000041
rid_42,resident_name_42,S000042X,80000042
rid_43,resident_name_43,S000043A,90000043
rid_44,resident_name_44,S000044Z,90000044
rid_45,resident_name_45,S000045Y,80000045
rid_46,resident_name_46,S000046n,80000046
rid_47,resident_name_47,S000047h,80000047
rid_48,resident_name_48,S000048t,90000048
rid_49,resident_name_49,S000049w,90000049
rid_50,resident_name_50,S000050q,90000050
rid_51,resident_name_51,S000051Q,80000051
rid_52,resident_name_52,S000052S,90000052
rid_53,resident_name_53,S000053E,90000053
rid_54,resident_name_54,S000054K,90000054
rid_55,resident_name_55,S000055o,80000055
rid_56,resident_name_56,S000056K,90000056
rid_57,resident_name_57,S000057t,80000057
rid_58,resident_name_58,S000058s,80000058
rid_59,resident_name_59,S000059R,80000059
rid_60,resident_name_60,S000060t,80000060
rid_61,resident_name_61,S000061U,80000061
rid_62,resident_name_62,S000062a,90000062
rid_63,resident_name_63,S000063N,80000063
rid_64,resident_name_64,S000064t,90000064
rid_65,resident_name_65,S000065a,80000065
rid_66,resident_name_66,S000066b,90000066
rid_67,resident_name_67,S000067A,80000067
rid_68,resident_name_68,S000068J,90000068
rid_69,resident_name_69,S000069b,80000069
rid_70,resident_name_70,S000070M,90000070
rid_71,resident_name_71,S000071U,90000071
rid_72,resident_name_72,S000072j,80000072
rid_73,resident_name_73,S000073S,80000073
rid_74,resident_name_74,S000074Y,90000074
rid_75,resident_name_75,S000075B,90000075
rid_76,resident_name_76,S000076s,80000076
rid_77,resident_name_77,S000077W,80000077
rid_78,resident_name_78,S000078i,80000078
rid_79,resident_name_79,S000079Q,90000079
rid_80,resident_name_80,S000080R,90000080
rid_81,resident_name_81,S000081b,80000081
rid_82,resident_name_82,S000082y,80000082
rid_83,resident_name_83,S000083y,90000083
rid_84,resident_name_84,S000084I,80000084
rid_85,resident_name_85,S000085G,80000085
rid_86,resident_name_86,S000086M,90000086
rid_87,resident_name_87,S000087c,80000087
rid_88,resident_name_88,S000088S,90000088
rid_89,resident_name_89,S000089m,90000089
rid_90,resident_name_90,S000090r,90000090
rid_91,resident_name_91,S000091Z,80000091
rid_92,resident_name_92,S000092g,90000092
rid_93,resident_name_93,S000093x,90000093
rid_94,resident_name_94,S000094S,90000094
rid_95,resident_name_95,S000095x,90000095
rid_96,resident_name_96,S000096v,80000096
rid_97,resident_name_97,S000097O,80000097
rid_98,resident_name_98,S000098F,90000098
rid_99,resident_name_99,S000099G,80000099
rid_100,resident_name_100,S000100L,80000100
rid_101,resident_name_101,S000101W,80000101
rid_102,resident_name_102,S000102w,90000102
rid_103,resident_name_103,S000103H,80000103
rid_104,resident_name_104,S000104i,90000104
rid_105,resident_name_105,S000105h,80000105
rid_106,resident_name_106,S000106u,90000106
rid_107,resident_name_107,S000107g,80000107
rid_108,resident_name_108,S000108R,80000108
rid_109,resident_name_109,S000109d,90000109
rid_110,resident_name_110,S000110A,90000110
rid_111,resident_name_111,S000111o,90000111
rid_112,resident_name_112,S000112A,90000112
rid_113,resident_name_113,S000113e,90000113
rid_114,resident_name_114,S000114T,80000114
rid_115,resident_name_115,S000115j,90000115
rid_116,resident_name_116,S000116I,90000116
rid_117,resident_name_117,S000117F,90000117
rid_118,resident_name_118,S000118G,90000118
rid_119,resident_name_119,S000119s,80000119
rid_120,resident_name_120,S000120R,90000120
rid_121,resident_name_121,S000121g,80000121
rid_122,resident_name_122,S000122E,90000122
rid_123,resident_name_123,S000123p,90000123
rid_124,resident_name_124,S000124X,90000124
rid_125,resident_name_125,S000125q,80000125
rid_126,resident_name_126,S000126i,80000126
rid_127,resident_name_127,S000127K,90000127
rid_128,resident_name_128,S000128B,80000128
rid_129,resident_name_129,S000129x,90000129
rid_130,resident_name_130,S000130k,90000130
rid_131,resident_name_131,S000131H,90000131
rid_132,resident_name_132,S000132u,80000132
rid_133,resident_name_133,S000133K,90000133
rid_134,resident_name_134,S000134U,90000134
rid_135,resident_name_135,S000135E,90000135
rid_136,resident_name_136,S000136Q,90000136
rid_137,resident_name_137,S000137S,80000137
rid_138,resident_name_138,S000138I,80000138
rid_139,resident_name_139,S000139N,80000139
rid_140,resident_name_140,S000140o,80000140
rid_141,resident_name_141,S000141T,80000141
rid_142,resident_name_142,S000142b,80000142
rid_143,resident_name_143,S000143M,90000143
rid_144,resident_name_144,S000144v,80000144
rid_145,resident_name_145,S000145o,90000145
rid_146,resident_name_146,S000146z,80000146
rid_147,resident_name_147,S000147Y,80000147
rid_148,resident_name_148,S000148V,90000148
rid_149,resident_name_149,S000149o,80000149
